kategori,sub_kategori,en_name,id_name
B74,NULL,Filariasis,Filariasis
B74,0,Filariasis due to Wuchereria bancrofti,Filariasis yang disebabkan oleh Wuchereria bancrofti
B74,1,Filariasis due to Brugia malayi,Filariasis yang disebabkan oleh Brugia malayi
B74,2,Filariasis due to Brugia timori,Filariasis yang disebabkan oleh Brugia timor
B74,3,Loiasis,Loiasis
B74,4,Mansonelliasis,Mansonelliasis
B74,8,Other filariases,Filariasis lainnya
B74,9,"Filariasis, unspecified","Filariasis, tidak terspesifikasi"
B75,NULL,Trichinellosis,Trikinellosis
B76,NULL,Hookworm diseases,Penyakit yang disebabkan oleh cacing kait
B76,0,Ancylostomiasis,Ankilostomiasis
B76,1,Necatoriasis,Necatoriasis
B76,8,Other hookworm diseases,Penyakit lain yang disebabkan oleh cacing kait
B76,9,"Hookworm disease, unspecified","Penyakit yang disebabkan oleh cacing kait, tidak terspesifikasi"
B77,NULLL,Ascariasis,Askariasis
B77,0,Ascariasis with intestinal complications,Askariasis dengan komplikasi pada usus
B77,8,Ascariasis with other complications,Askariasis dengan komplikasi lain
B77,9,"Ascariasis, unspecified","Askariasis, tidak terspesifikasi"
B78,NULL,Strongyloidiasis,Strongiloidiasis
B78,0,Intestinal strongyloidiasis,Strongiloidiasis pada usus
B78,1,Cutaneous strongyloidiasis,Strongiloidiasis pada kutan
B78,7,Disseminated strongyloidiasis,Strongiloidiasis yang meluas
B78,9,"Strongyloidiasis, unspecified","Strongiloidiasis, tidak terspesifikasi"
B79,NULL,Trichuriasis,Trikuriasis
B80,NULL,Enterobiasis,Enterobiasis
B81,NULL,"Other intestinal helminthiases, not elsewhere classified","Helmintiasis usus lainnya, tidak terklasifikasi ditempat lain"
B81,0,Anisakiasis,Anisakiasis
B81,1,Intestinal capillariasis,Kapillariasis pada usus
B81,2,Trichostrongyliasis,Trikostrongiliasis
B81,3,Intestinal angiostrongyliasis,Angiostrongiliasis pada usus
B81,4,Mixed intestinal helminthiases,Helmintiasis usus campuran
B81,8,Other specified intestinal helminthiases,Helmintiasis spesifik lain pada usus
B82,NULL,Unspecified intestinal parasitism,Parasit usus tidak terspesifikasi
B82,0,"Intestinal helminthiasis, unspecified","Helmintiasis pada usus, tidak terspesifikasi"
B82,9,"Intestinal parasitism, unspecified","Parasit usus, tidak terspesifikasi"
B83,NULL,Other helminthiases,Helmintiasis lain
B83,0,Visceral larva migrans,Larva migrans visceral
B83,1,Gnathostomiasis,Gnatostomiasis
B83,2,Angiostrongyliasis due to Parastrongylus cantonensis,Angiostrongiliasis yang disebabkan oleh Parastrongilus cantonensis
B83,3,Syngamiasis,Syngamiasis
B83,4,Internal hirudiniasis,Hirudiniasis dalam
B83,8,Other specified helminthiases,Helmintiasis spesifik lain
B83,9,"Helminthiasis, unspecified","Helmintiasis, tidak terspesifikasi"
B85,NULL,Pediculosis and phthiriasis,Pedikulosis dan ptiriasis
B85,0,Pediculosis due to Pediculus humanus capitis,Pedikulosis yang disebabkan oleh Pediculus humanus capitis
B85,1,Pediculosis due to Pediculus humanus corporis,Pedikulosis yang disebabkan oleh Pediculus humanus corporis
B85,2,"Pediculosis, unspecified","Pedikulosis, tidak terspesifikasi"
B85,3,Phthiriasis,Ptiriasis
B85,4,Mixed pediculosis and phthiriasis,Campuran pedikulosis dan ptiriasis
B86,NULL,Scabies,Skabies/Gudig
B87,NULL,Myiasis,Myiasis
B87,0,Cutaneous myiasis,Myiasis pada kutan
B87,1,Wound myiasis,Myiasis pada luka
B87,2,Ocular myiasis,Myiasis okular (mata)
B87,3,Nasopharyngeal myiasis,Myiasis nasofaring
B87,4,Aural myiasis,Myiasis pada telinga
B87,8,Myiasis of other sites,Myiasis pada tempat lain
B87,9,"Myiasis, unspecified","Myiasis, tidak terspesifikasi"
B88,NULL,Other infestations,Infestasi-infestasi lain
B88,0,Other acariasis,Akariasis lain
B88,1,Tungiasis [sand flea infestation],Tungiasis [infestasi sand flea]
B88,2,Other arthropod infestations,Infestasi artropoda lainnya
B88,3,External hirudiniasis,Hirudiniasis luar
B88,8,Other specified infestations,Infestasi spesifik lainnya
B88,9,"Infestation, unspecified","Infestasi, tidak terspesifikasi"
B89,NULL,Unspecified parasitic disease,"Penyakit yang disebabkan oleh parasit, tidak terspesifikasi"
B90,NULL,Sequelae of tuberculosis,Sekuel tuberkulosis
B90,0,Sequelae of central nervous system tuberculosis,Sekuel tuberkulosis pada sistem saraf pusat
B90,1,Sequelae of genitourinary tuberculosis,Sekuel tuberkulosis pada genital-kemih
B90,2,Sequelae of tuberculosis of bones and joints,Sekuel tuberkulosis pada tulang dan sendi
B90,8,Sequelae of tuberculosis of other organs,Sekuel tuberkulosis pada organ-organ lain
B90,9,Sequelae of respiratory and unspecified tuberculosis,Sekuel tuberkulosis pada pernafasan dan tidak terspesifikasi
B91,NULL,Sequelae of poliomyelitis,Sekuel poliomielitis
B92,NULL,Sequelae of leprosy,Sekuel lepra
B94,0,Sequelae of trachoma,Sekuel trakoma
B94,1,Sequelae of viral encephalitis,Sekuel ensefalitis virus
B94,2,Sequelae of viral hepatitis,Sekuel hepatitis virus
B94,8,Sequelae of other specified infectious and parasitic diseases,Sekuel dari penyakit-penyakit infeksi dan parasit spesifik lain
B94,9,Sequelae of unspecified infectious or parasitic disease,Sekuel dari penyakit-penyakit infeksi dan parasit tidak terspesifikasi
B99,NULL,Other and unspecified infectious diseases,Penyakit-penyakit infeksi lain dan tidak terspesifikasi
C00,NULL,Malignant neoplasm of lip,Neoplasma ganas pada bibir
C00,0,External upper lip,Neoplasma ganas pada bibir atas
C00,1,External lower lip,Neoplasma ganas pada bibir bawah
C00,2,"External lip, unspecified","Neoplasma ganas pada bibir luar, tidak terspesifikasi"
C00,3,"Upper lip, inner aspect","Neoplasma ganas pada bibir atas, aspek dalam"
C00,4,"Lower lip, inner aspect","Neoplasma ganas pada bibir bawah, aspek dalam"
C00,5,"Lip, unspecified, inner aspect","Neoplasma ganas pada bibir, tidak terspesifikasi, aspek dalam"
C00,6,Commissure of lip,Neoplasma ganas pada komisura bibir
C00,8,Overlapping lesion of lip,Neoplasma ganas dengan lesi bertumpuk (overlap) pada bibir
C00,9,"Lip, unspecified","Neoplasma ganas pada bibir, tidak terspesifikasi"
C01,NULL,Malignant neoplasm of base of tongue,Neoplasma ganas di bawah lidah
C02,NULL,Malignant neoplasm of other and unspecified parts of tongue,Neoplasma ganas pada bagian lain dan tidak terspesifikasi dari lidah
C02,0,Dorsal surface of tongue,Neoplasma ganas pada permukaan bawah lidah
C02,1,Border of tongue,Neoplasma ganas pada pinggir lidah
C02,2,Ventral surface of tongue,Neoplasma ganas pada permukaan ventral lidah
C02,3,"Anterior two-thirds of tongue, part unspecified","Neoplasma ganas pada dua per tiga depan lidah, bagian tidak terspesifik"
C02,4,Lingual tonsil,Neoplasma ganas pada tonsil bagian lidah
C02,8,Overlapping lesion of tongue,Neoplasma ganas dengan lesi bertumpuk (overlap) pada lidah
C02,9,"Tongue, unspecified","Neoplasma ganas pada lidah, tidak terspesifikasi"
C03,NULL,Malignant neoplasm of gum,Neoplasma ganas pada gusi
C03,0,Upper gum,Neoplasma ganas pada gusi atas
C03,1,Lower gum,Neoplasma ganas pada gusi bawah
C03,9,"Gum, unspecified","Neoplasma ganas pada gusi, tidak terspesifikasi"
C04,NULL,Malignant neoplasm of floor of mouth,Neoplasma ganas pada dasar mulut
C04,0,Anterior floor of mouth,Neoplasma ganas pada bagian depan dasar mulut
C04,1,Lateral floor of mouth,Neoplasma ganas pada bagian tepi dasar mulut
C04,8,Overlapping lesion of floor of mouth,Neoplasma ganas dengan lesi bertumpuk (overlap) pada dasar mulut
C04,9,"Floor of mouth, unspecified","Neoplasma ganas pada dasar mulut, tidak terspesifikasi"
C05,NULL,Malignant neoplasm of palate,Neoplasma ganas pada palate
C05,0,Hard palate,Neoplasma ganas pada palate keras
C05,1,Soft palate,Neoplasma ganas pada palate lunak
C05,2,Uvula,Neoplasma ganas pada uvula
C05,8,Overlapping lesion of palate,Neoplasma ganas dengan lesi bertumpuk (overlap) pada palate
C05,9,"Palate, unspecified","Neoplasma ganas pada palate, tidak terspesifikasi"
C06,NULL,Malignant neoplasm of other and unspecified parts of mouth,Neoplasma ganas pada bagian lain dan tidak terspesifikasi dari mulut
C06,0,Cheek mucosa,Neoplasma ganas pada mukosa pipi
C06,1,Vestibule of mouth,Neoplasma ganas pada vestibule mulut
C06,2,Retromolar area,Neoplasma ganas pada daerah retromolar
C06,8,Overlapping lesion of other and unspecified parts of mouth,Neoplasma ganas dengan lesi bertumpuk (overlap) pada bagian lain dan
C06,9,"Mouth, unspecified","Neoplasma ganas pada mulut, tidak terspesifikasi"
C07,NULL,Malignant neoplasm of parotid gland,Neoplasma ganas pada kelenjar parotis
C08,NULL,Malignant neoplasm of other and unspecified major salivary gl,Neoplasma ganas pada kelenjar saliva utama lain dan tidak terspesifikas
C08,0,Submandibular gland,Neoplasma ganas pada kelenjar submandibula
C08,1,Sublingual gland,Neoplasma ganas pada kelenjar sublingua
C08,8,Overlapping lesion of major salivary glands,Neoplasma ganas dengan lesi bertumpuk (overlap) pada kelenjar saliva
C08,9,"Major salivary gland, unspecified","Neoplasma ganas pada kelenjar saliva utama, tidak terspesifikasi"
C09,NULL,Malignant neoplasm of tonsil,Neoplasma ganas pada tonsil
C09,0,Tonsillar fossa,Neoplasma ganas pada fossa tonsil
C09,1,Tonsillar pillar (anterior) (posterior),Neoplasma ganas pada pillar tonsil (anterior) (posterior)
C09,8,Overlapping lesion of tonsil,Neoplasma ganas dengan lesi bertumpuk (overlap) pada tonsil
C09,9,"Tonsil, unspecified","Neoplasma ganas pada tonsil, tidak terspesifkasi"
C10,NULL,Malignant neoplasm of oropharynx,Neoplasma ganas pada orofaring
C10,0,Vallecula,Neoplasma ganas pada vallekula
C10,1,Anterior surface of epiglottis,Neoplasma ganas pada permukaan anterior epiglottis
C10,2,Lateral wall of oropharynx,Neoplasma ganas pada dinding lateral orofaring
C10,3,Posterior wall of oropharynx,Neoplasma ganas pada dinding posterior orofaring
C10,4,Branchial cleft,Neoplasma ganas pada celah brankial
C10,8,Overlapping lesion of oropharynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada orofaring
C10,9,"Oropharynx, unspecified","Neoplasma ganas pada orofaring, tidak terspesifikasi"
C11,NULL,Malignant neoplasm of nasopharynx,Neoplasma ganas pada nasofaring
C11,0,Superior wall of nasopharynx,Neoplasma ganas pada dinding superior nasofaring
C11,1,Posterior wall of nasopharynx,Neoplasma ganas pada dinding posterior nasofaring
C11,2,Lateral wall of nasopharynx,Neoplasma ganas pada dinding lateral nasofaring
C11,3,Anterior wall of nasopharynx,Neoplasma ganas pada dinding depan nasofaring
C11,8,Overlapping lesion of nasopharynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada nasofaring
C11,9,"Nasopharynx, unspecified","Neoplasma ganas pada nasofaring, tidak terspesifikasi"
C12,NULL,Malignant neoplasm of pyriform sinus,Neoplasma ganas pada sinus pyriform
C13,NULL,Malignant neoplasm of hypopharynx,Neoplasma ganas pada hipofaring
C13,0,Postcricoid region,Neoplasma ganas pada regio postcrikoid
C13,1,"Aryepiglottic fold, hypopharyngeal aspect","Neoplasma ganas pada lipatan aryepiglottis, aspek hipofaring"
C13,2,Posterior wall of hypopharynx,Neoplasma ganas pada dinding posterior hipofaring
C13,8,Overlapping lesion of hypopharynx,Neoplasma ganas dengan lesi bertumpuk pada hipofaring
C13,9,"Hypopharynx, unspecified","Neoplasma ganas pada hipofaring, tidak terspesifikasi"
C14,NULL,"Malignant neoplasm of other and ill-defined sites in the lip, ora","Neoplasma ganas di tempat lain dan ditetapkan sakit pada bibir, rongga"
C14,0,"Pharynx, unspecified","Neoplasma ganas pada faring, tidak terspesifikasi"
C14,2,Waldeyer's ring,Neoplasma ganas pada Waldayer's ring
C14,8,"Overlapping lesion of lip, oral cavity, and pharynx","Neoplasma ganas dengan lesi bertumpuk (overlap) pada bibir, rongga mu"
C15,NULL,Malignant neoplasm of esophagus,Neoplasma ganas pada esofagus
C15,0,Cervical part of esophagus,Neoplasma ganas pada esofagus bagian leher
C15,1,Thoracic part of esophagus,Neoplasma ganas pada esofagus bagian dada
C15,2,Abdominal part of esophagus,Neoplasma ganas pada esofagus bagian perut
C15,3,Upper third of esophagus,Neoplasma ganas pada bagian sepertiga atas esofagus
C15,4,Middle third of esophagus,Neoplasma ganas pada bagian sepertiga tengah esofagus
C15,5,Lower third of esophagus,Neoplasma ganas pada bagian sepertiga bawah esofagus
C15,8,Overlapping lesion of esophagus,Neoplasma ganas dengan lesi bertumpuk (overlap) pada esofagus
C15,9,"Esophagus, unspecified","Neoplasma ganas pada esofagus, tidak terspesifikasi"
C16,NULL,Malignant neoplasm of stomach,Neoplasma ganas pada lambung
C16,0,Cardia,Neoplasma ganas pada kardia lambung
C16,1,Fundus of stomach,Neoplasma ganas pada fundus lambung
C16,2,Body of stomach,Neoplasma ganas pada tubuh lambung
C16,3,Pyloric antrum,Neoplasma ganas pada antrum pyloricum
C16,4,Pylorus,Neoplasma ganas pada pylorus
C16,5,"Lesser curvature of stomach, unspecified","Neoplasma ganas pada curvature minor lambung, tidak terspesifikasi"
C16,6,"Greater curvature of stomach, unspecified","Neoplasma ganas pada curvature major lambung, tidak terspesifikasi"
C16,8,Overlapping lesion of stomach,Neoplasma ganas dengan lesi bertumpuk (overlap) pada lambung
C16,9,"Stomach, unspecified","Neoplasma ganas pada lambung, tidak terspesifikasi"
C17,NULL,Malignant neoplasm of small intestine,Neoplasma ganas pada usus halus
C17,0,Duodenum,Neoplasma ganas pada duodenum
C17,1,Jejunum,Neoplasma ganas pada jejunum
C17,2,Ileum,Neoplasma ganas pada ileum
C17,3,Meckel's diverticulum,Neoplasma ganas pada divertikulum Meckel
C17,8,Overlapping lesion of small intestine,Neoplasma ganas dengan lesi bertumpuk (overlap) pada usus halus
C17,9,"Small intestine, unspecified","Neoplasma ganas pada usus halus, tidak terspesifikasi"
C18,NULL,Malignant neoplasm of colon,Neoplasma ganas pada usus besar
C18,0,Cecum,Neoplasma ganas pada cecum
C18,1,Appendix,Neoplasma ganas pada appendiks
C18,2,Ascending colon,Neoplasma ganas pada usus besar ascenden
C18,3,Hepatic flexure,Neoplasma ganas pada usus besar bagian fleksura hepatik
C18,4,Transverse colon,Neoplasma ganas pada usus besar tranversa
C18,5,Splenic flexure,Neoplasma ganas pada usus besar bagian fleksura splenic
C18,6,Descending colon,Neoplasma ganas pada usus besar descenden
C18,7,Sigmoid colon,Neoplasma ganas pada usus besar sigmoid
C18,8,Overlapping lesion of colon,Neoplasma ganas dengan lesi bertumpuk (overlap) pada usus besar
C18,9,"Colon, unspecified","Neoplasma ganas pada usus besar, tidak terspesifikasi"
C19,NULL,Malignant neoplasm of rectosigmoid junction,Neoplasma ganas pada hubungan rektosigmoid
C20,NULL,Malignant neoplasm of rectum,Neoplasma ganas pada rektum
C21,NULL,Malignant neoplasm of anus and anal canal,Neoplasma ganas pada anus dan saluran anus
C21,0,"Anus, unspecified","Neoplasma ganas pada anus, tidak terspesifikasi"
C21,1,Anal canal,Neoplasma ganas pada saluran anus
C21,2,Cloacogenic zone,Neoplasma ganas pada zona kloakogenik
C21,8,"Overlapping lesion of rectum, anus, and anal canal","Neoplasma ganas dengan lesi bertumpuk (overlap) pada rektum, anus da"
C22,NULL,Malignant neoplasm of liver and intrahepatic bile ducts,Neoplasma ganas pada hati dan saluran empedu di dalam hati
C22,0,Liver cell carcinoma,Karsinoma sel hati
C22,1,Intrahepatic bile duct carcinoma,Karsinoma saluran empedu di dalam hati
C22,2,Hepatoblastoma,Hepatoblastoma
C22,3,Angiosarcoma of liver,Angiosarkoma pada hati
C22,4,Other sarcomas of liver,Sarkoma lain pada hati
C22,7,Other specified carcinomas of liver,Karsinoma spesifik lain pada hati
C22,9,"Liver, unspecified","Karsinoma pada hati, tidak terspesifikasi"
C23,NULL,Malignant neoplasm of gallbladder,Neoplasma ganas pada kandung empedu
C24,NULL,Malignant neoplasm of other and unspecified parts of biliary tr,Neoplasma ganas pada bagian lain dan tidak spesifik dari saluran emped
C24,0,Extrahepatic bile duct,Neoplasma ganas pada saluran empedu di luar hati
C24,1,Ampulla of Vater,Neoplasma ganas pada ampulla Vateri
C24,8,Overlapping lesion of biliary tract,Neoplasma ganas dengan lesi bertumpuk (overlap) pada saluran empedu
C24,9,"Biliary tract, unspecified","Neoplasma ganas pada saluran empedu, tidak terspesifikasi"
C25,NULL,Malignant neoplasm of pancreas,Neoplasma ganas pada pankreas
C25,0,Head of pancreas,Neoplasma ganas pada kepala pankreas
C25,1,Body of pancreas,Neoplasma ganas pada badan pankreas
C25,2,Tail of pancreas,Neoplasma ganas pada ekor pankreas
C25,3,Pancreatic duct,Neoplasma ganas pada saluran pankreas
C25,4,Endocrine pancreas,Neoplasma ganas pada endokrin pankreas
C25,7,Other parts of pancreas,Neoplasma ganas pada bagian lain pankreas
C25,8,Overlapping lesion of pancreas,Neoplasma ganas dengan lesi bertumpuk (overlap)
C25,9,"Pancreas, unspecified","Neoplasma ganas pada pankreas, tidak terspesifikasi"
C26,NULL,Malignant neoplasm of other and ill-defined digestive organs,Neoplasma ganas pada organ pencernaan lain dan ditetapkan sakit
C26,0,"Intestinal tract, part unspecified","Neoplasma ganas pada saluran usus, bagian tidak terspesifikasi"
C26,1,Spleen,Neoplasma ganas pada lien
C26,8,Overlapping lesion of digestive system,Neoplasma ganas dengan lesi bertumpuk (overlap) pada sistem pencern
C26,9,Ill-defined sites within the digestive system,Neoplasma ganas dengan sistem pencernaan sebagai tempat ditetapkan
C30,NULL,Malignant neoplasm of nasal cavity and middle ear,Neoplasma ganas pada rongga hidung dan telinga tengah
C30,0,Nasal cavity,Neoplasma ganas pada rongga hidung
C30,1,Middle ear,Neoplasma pada telinga tengah
C31,NULL,Malignant neoplasm of accessory sinuses,Neoplsama ganas pada sinus accessorius
C31,0,Maxillary sinus,Neoplasma ganas pada sinus maksillaris
C31,1,Ethmoidal sinus,Neoplasma ganas pada sinus etmoidalis
C31,2,Frontal sinus,Neoplasma ganas pada sinus frontalis
C31,3,Sphenoidal sinus,Neoplasma ganas pada sinus sfenoidalis
C31,8,Overlapping lesion of accessory sinuses,Neoplasma ganas dengan lesi bertumpuk (overlap) pada sinus accesoriu
C31,9,"Accessory sinus, unspecified","Neoplasma ganas pada sinus accessorius, tidak terspesifikasi"
C32,NULL,Malignant neoplasm of larynx,Neoplasma ganas pada laring
C32,0,Glottis,Neoplasma ganas pada glottis
C32,1,Supraglottis,Neoplasma ganas pada supraglottis
C32,2,Subglottis,Neoplasma ganas pada subglottis
C32,3,Laryngeal cartilage,Neoplasma ganas pada kartilago laring
C32,8,Overlapping lesion of larynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada laring
C32,9,"Larynx, unspecified","Neoplasma ganas pada laring, tidak terspesifikasi"
C33,NULL,Malignant neoplasm of trachea,Neoplasma ganas pada trakea
C34,NULL,Malignant neoplasm of bronchus and lung,Neoplasma ganas pada bronkus dan paru
C34,0,Main bronchus,Neoplasma ganas pada bronkus utama
C34,1,"Upper lobe, bronchus or lung","Neoplasma ganas pada lobus atas, bronkus atau paru"
C34,2,"Middle lobe, bronchus or lung","Neoplasma ganas pada lobus tengah, bronkus atau paru"
C34,3,"Lower lobe, bronchus or lung","Neoplasma ganas pada lobus bawah, bronkus atau paru"
C34,8,Overlapping lesion of bronchus and lung,Neoplasma ganas dengan lesi bertumpuk (overlap) pada bronkus dan pa
C34,9,"Bronchus or lung, unspecified","Neoplasma ganas pada bronkus atau paru, tidak terspesifikasi"
C37,NULL,Malignant neoplasm of thymus,Neoplasma ganas pada timus
C38,NULL,"Malignant neoplasm of heart, mediastinum, and pleura","Neoplasma ganas pada jantung, mediastinum dan pleura"
C38,0,Heart,Neoplasma ganas pada jantung
C38,1,Anterior mediastinum,Neoplasma ganas pada mediastinum anterior
C38,2,Posterior mediastinum,Neoplasma ganas pada mediastinum posterior
C38,3,"Mediastinum, part unspecified","Neoplasma ganas pada mediastinum, bagian tidak terspesifikasi"
C38,4,Pleura,Neoplasma ganas pada pleura
C38,8,"Overlapping lesion of heart, mediastinum, and pleura","Neoplasma ganas dengan lesi bertumpuk (overlap) pada jantung, medias"
C39,NULL,Malignant neoplasm of other and ill-defined sites in the,respiraNeoplasma ganas pada sistem pernafasan dan organ dalam dada lain da
C39,0,"Upper respiratory tract, part unspecified",Neoplasma ganas pada saluran pernafasan atas dan organ dalam dada
C39,8,Overlapping lesion of respiratory and intrathoracic organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ pernafas
C39,9,Ill-defined sites within the respiratory system,Neoplasma ganas dengan tempat yang ditetapkan sakit pada sistem per
C40,NULL,Malignant neoplasm of bone and articular cartilage of limbs,Neoplasma ganas pada tulang dan kartilago artikular alat gerak
C40,0,Scapula and long bones of upper limb,Neoplasma ganas pada skapula dan tulang panjang alat gerak atas
C40,1,Short bones of upper limb,Neoplasma ganas pada tulang pendek alat gerak atas
C40,2,Long bones of lower limb,Neoplasma ganas pada tulang panjang alat gerak bawah
C40,3,Short bones of lower limb,Neoplasma ganas pada tulang pendek alat gerak bawah
C40,8,Overlapping lesion of bone and articular cartilage of limbs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada tulang dan karti
C40,9,"Bone and articular cartilage of limb, unspecified","Neoplasma ganas pada tulang dan kartilago artikular alat gerak, tidak ter"
C41,NULL,Malignant neoplasm of bone and articular cartilage of other,anNeoplasma ganas pada tulang dan kartilago artikular lain dan pada temp
C41,0,Bones of skull and face,Neoplasma ganas pada tulang tengkorak dan wajah
C41,1,Mandible,Neoplasma ganas pada mandibula
C41,2,Vertebral column,Neoplasma ganas pada kolumna vertebralis
C41,3,"Ribs, sternum, and clavicle","Neoplasma ganas pada tulang rusuk, sternum dan tulang selangka (klavi"
C41,4,"Pelvic bones, sacrum, and coccyx","Neoplasma ganas pada tulang panggul, sacrum dan tulang ekor (koksig)"
C41,8,Overlapping lesion of bone and articular cartilage,Neoplasma ganas dengan lesi bertumpuk (overlap) pada tulang dan karti
C41,9,"Bone and articular cartilage, unspecified","Neoplasma ganas pada tulang dan kartilago artikular, tidak terspesifikasi"
C43,NULL,Malignant melanoma of skin,Melanoma ganas pada kulit
C43,0,Malignant melanoma of lip,Melanoma ganas pada bibir
C43,1,"Malignant melanoma of eyelid, including canthus","Melanoma ganas pada kelopak mata, termasuk kantus"
C43,2,Malignant melanoma of ear and external auricular canal,Melanoma ganas pada telinga dan saluran telinga luar
C43,3,Malignant melanoma of other and unspecified parts of face,Melanoma ganas pada bagian lain dan tidak terspesifikasi dari wajah
C43,4,Malignant melanoma of scalp and neck,Melanoma ganas pada kulit kepala dan leher
C43,5,Malignant melanoma of trunk,Melanoma ganas pada tubuh
C43,6,"Malignant melanoma of upper limb, including shoulder","Melanoma ganas pada alat gerak atas, termasuk bahu"
C43,7,"Malignant melanoma of lower limb, including hip","Melanoma ganas pada alat gerak bawah, termasuk pinggang"
C43,8,Overlapping malignant melanoma of skin,Melanoma ganas bertumpuk (overlap) pada kulit
C43,9,"Malignant melanoma of skin, unspecified","Melanoma ganas pada kulit, tidak terspesifikasi"
C44,NULL,Other malignant neoplasms of skin,Melanoma ganas lain pada kulit
C44,0,Skin of lip,Melanoma ganas pada kulit bibir
C44,1,"Skin of eyelid, including canthus","Melanoma ganas pada kulit kelopak mata, termasuk kantus"
C44,2,Skin of ear and external auricular canal,Melanoma ganas pada kulit telinga dan saluran telinga luar
C44,3,Skin of other and unspecified parts of face,Melanoma ganas pada bagian lain dan tidak terspesifikasi dari wajah
C44,4,Skin of scalp and neck,Melanoma ganas pada kulit kepala dan leher
C44,5,Skin of trunk,Melanoma ganas pada kulit tubuh
C44,6,"Skin of upper limb, including shoulder","Melanoma ganas pada kulit alat gerak atas, termasuk bahu"
C44,7,"Skin of lower limb, including hip","Melanoma ganas pada kulit alat gerak bawah, termasuk pinggang"
C44,8,Overlapping lesion of skin,Melanoma ganas dengan lesi bertumpuk (overlap) pada kulit
C44,9,"Malignant neoplasm of skin, unspecified","Melanoma ganas pada kulit, tidak terspesifikasi"
C45,NULL,Mesothelioma,Mesotelioma
C45,0,Mesothelioma of pleura,Mesotelioma pleura
C45,1,Mesothelioma of peritoneum,Mesotelioma peritoneum
C45,2,Mesothelioma of pericardium,Mesotelioma perikardium
C45,7,Mesothelioma of other sites,Mesotelioma pada tempat lain
C45,9,"Mesothelioma, unspecified","Mesotelioma, tidak terspesifikasi"
C46,NULL,Kaposi's sarcoma,Sarkoma kaposi
C46,0,Kaposi's sarcoma of skin,Sarkoma kaposi pada kulit
C46,1,Kaposi's sarcoma of soft tissue,Sarkoma kaposi pada jaringan lunak
C46,2,Kaposi's sarcoma of palate,Sarkoma kaposi pada palate
C46,3,Kaposi's sarcoma of lymph nodes,Sarkoma kaposi pada nodus limfatikus
C46,7,Kaposi's sarcoma of other sites,Sarkoma kaposi pada tempat lain
C46,8,Kaposi's sarcoma of multiple organs,Sarkoma kaposi pada multiple organ
C46,9,"Kaposi's sarcoma, unspecified","Sarkoma kaposi, tidak terspesifikasi"
C47,NULL,Malignant neoplasm of peripheral nerves and autonomic nervo,Neoplasma ganas pada saraf tepi dan sistem saraf otonom
C47,0,"Peripheral nerves of head, face, and neck","Neoplasma ganas pada saraf tepi kepala, wajah dan leher"
C47,1,"Peripheral nerves of upper limb, including shoulder","Neoplasma ganas pada saraf tepi alat gerak atas, termasuk bahu"
C47,2,"Peripheral nerves of lower limb, including hip","Neoplasma ganas pada saraf tepi alat gerak bawah, termasuk pinggang"
C47,3,Peripheral nerves of thorax,Neoplasma ganas pada saraf tepi dada
C47,4,Peripheral nerves of abdomen,Neoplasma ganas pada saraf tepi perut
C47,5,Peripheral nerves of pelvis,Neoplasma ganas pada saraf tepi panggul
C47,6,"Peripheral nerves of trunk, unspecified","Neoplasma ganas pada saraf tepi tubuh, tidak terspesifikasi"
C47,8,Overlapping lesion of peripheral nerves and autonomic nervo,Neoplasma ganas dengan lesi bertumpuk (overlap) pada saraf tepi dan s
C47,9,"Peripheral nerves and autonomic nervous system, unspecifie","Neoplasma ganas pada saraf tepi dan sistem saraf otonom, tidak terspes"
C48,NULL,Malignant neoplasm of retroperitoneum and peritoneum,Neoplasma ganas retroperitoneum dan peritoneum
C48,0,Retroperitoneum,Neoplasma ganas retroperitoneum
C48,1,Specified parts of peritoneum,Neoplasma ganas pada bagian spesifik peritoneum
C48,2,"Peritoneum, unspecified","Neoplasma ganas peritoneum, tidak terspesifikasi"
C48,8,Overlapping lesion of retroperitoneum and peritoneum,Neoplasma ganas dengan lesi bertumpuk (overlap) pada retroperitoneum
C49,NULL,Malignant neoplasm of other connective and soft tissue,Neoplasma ganas jaringan penghubung dan jaringan lunak lainnya
C49,0,"Connective and soft tissue of head, face, and neck","Neoplasma ganas jaringan penghubung dan jaringan lunak pada kepala,"
C49,1,"Connective and soft tissue of upper limb, including shoulder",Neoplasma ganas jaringan penghubung dan jaringan lunak pada alat ger
C49,2,"Connective and soft tissue of lower limb, including hip",Neoplasma ganas jaringan penghubung dan jaringan lunak pada alat ger
C49,3,Connective and soft tissue of thorax,Neoplasma ganas jaringan penghubung dan jaringan lunak pada dada
C49,4,Connective and soft tissue of abdomen,Neoplasma ganas jaringan penghubung dan jaringan lunak pada perut
C49,5,Connective and soft tissue of pelvis,Neoplasma ganas jaringan penghubung dan jaringan lunak pada panggu
C49,6,"Connective and soft tissue of trunk, unspecified","Neoplasma ganas jaringan penghubung dan jaringan lunak pada tubuh, t"
