kategori,sub_kategori,en_name,id_name
C10,1,Anterior surface of epiglottis,Neoplasma ganas pada permukaan anterior epiglottis
C10,2,Lateral wall of oropharynx,Neoplasma ganas pada dinding lateral orofaring
C10,3,Posterior wall of oropharynx,Neoplasma ganas pada dinding posterior orofaring
C10,4,Branchial cleft,Neoplasma ganas pada celah brankial
C10,8,Overlapping lesion of oropharynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada orofaring
C10,9,"Oropharynx, unspecified","Neoplasma ganas pada orofaring, tidak terspesifikasi"
C11,NULL,Malignant neoplasm of nasopharynx,Neoplasma ganas pada nasofaring
C11,0,Superior wall of nasopharynx,Neoplasma ganas pada dinding superior nasofaring
C11,1,Posterior wall of nasopharynx,Neoplasma ganas pada dinding posterior nasofaring
C11,2,Lateral wall of nasopharynx,Neoplasma ganas pada dinding lateral nasofaring
C11,3,Anterior wall of nasopharynx,Neoplasma ganas pada dinding depan nasofaring
C11,8,Overlapping lesion of nasopharynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada nasofaring
C11,9,"Nasopharynx, unspecified","Neoplasma ganas pada nasofaring, tidak terspesifikasi"
C12,NULL,Malignant neoplasm of pyriform sinus,Neoplasma ganas pada sinus pyriform
C13,NULL,Malignant neoplasm of hypopharynx,Neoplasma ganas pada hipofaring
C13,0,Postcricoid region,Neoplasma ganas pada regio postcrikoid
C13,1,"Aryepiglottic fold, hypopharyngeal aspect","Neoplasma ganas pada lipatan aryepiglottis, aspek hipofaring"
C13,2,Posterior wall of hypopharynx,Neoplasma ganas pada dinding posterior hipofaring
C13,8,Overlapping lesion of hypopharynx,Neoplasma ganas dengan lesi bertumpuk pada hipofaring
C13,9,"Hypopharynx, unspecified","Neoplasma ganas pada hipofaring, tidak terspesifikasi"
C14,NULL,"Malignant neoplasm of other and ill-defined sites in the lip, ora","Neoplasma ganas di tempat lain dan ditetapkan sakit pada bibir, rongga"
C14,0,"Pharynx, unspecified","Neoplasma ganas pada faring, tidak terspesifikasi"
C14,2,Waldeyer's ring,Neoplasma ganas pada Waldayer's ring
C14,8,"Overlapping lesion of lip, oral cavity, and pharynx","Neoplasma ganas dengan lesi bertumpuk (overlap) pada bibir, rongga mu"
C15,NULL,Malignant neoplasm of esophagus,Neoplasma ganas pada esofagus
C15,0,Cervical part of esophagus,Neoplasma ganas pada esofagus bagian leher
C15,1,Thoracic part of esophagus,Neoplasma ganas pada esofagus bagian dada
C15,2,Abdominal part of esophagus,Neoplasma ganas pada esofagus bagian perut
C15,3,Upper third of esophagus,Neoplasma ganas pada bagian sepertiga atas esofagus
C15,4,Middle third of esophagus,Neoplasma ganas pada bagian sepertiga tengah esofagus
C15,5,Lower third of esophagus,Neoplasma ganas pada bagian sepertiga bawah esofagus
C15,8,Overlapping lesion of esophagus,Neoplasma ganas dengan lesi bertumpuk (overlap) pada esofagus
C15,9,"Esophagus, unspecified","Neoplasma ganas pada esofagus, tidak terspesifikasi"
C16,NULL,Malignant neoplasm of stomach,Neoplasma ganas pada lambung
C16,0,Cardia,Neoplasma ganas pada kardia lambung
C16,1,Fundus of stomach,Neoplasma ganas pada fundus lambung
C16,2,Body of stomach,Neoplasma ganas pada tubuh lambung
C16,3,Pyloric antrum,Neoplasma ganas pada antrum pyloricum
C16,4,Pylorus,Neoplasma ganas pada pylorus
C16,5,"Lesser curvature of stomach, unspecified","Neoplasma ganas pada curvature minor lambung, tidak terspesifikasi"
C16,6,"Greater curvature of stomach, unspecified","Neoplasma ganas pada curvature major lambung, tidak terspesifikasi"
C16,8,Overlapping lesion of stomach,Neoplasma ganas dengan lesi bertumpuk (overlap) pada lambung
C16,9,"Stomach, unspecified","Neoplasma ganas pada lambung, tidak terspesifikasi"
C17,NULL,Malignant neoplasm of small intestine,Neoplasma ganas pada usus halus
C17,0,Duodenum,Neoplasma ganas pada duodenum
C17,1,Jejunum,Neoplasma ganas pada jejunum
C17,2,Ileum,Neoplasma ganas pada ileum
C17,3,Meckel's diverticulum,Neoplasma ganas pada divertikulum Meckel
C17,8,Overlapping lesion of small intestine,Neoplasma ganas dengan lesi bertumpuk (overlap) pada usus halus
C17,9,"Small intestine, unspecified","Neoplasma ganas pada usus halus, tidak terspesifikasi"
C18,NULL,Malignant neoplasm of colon,Neoplasma ganas pada usus besar
C18,0,Cecum,Neoplasma ganas pada cecum
C18,1,Appendix,Neoplasma ganas pada appendiks
C18,2,Ascending colon,Neoplasma ganas pada usus besar ascenden
C18,3,Hepatic flexure,Neoplasma ganas pada usus besar bagian fleksura hepatik
C18,4,Transverse colon,Neoplasma ganas pada usus besar tranversa
C18,5,Splenic flexure,Neoplasma ganas pada usus besar bagian fleksura splenic
C18,6,Descending colon,Neoplasma ganas pada usus besar descenden
C18,7,Sigmoid colon,Neoplasma ganas pada usus besar sigmoid
C18,8,Overlapping lesion of colon,Neoplasma ganas dengan lesi bertumpuk (overlap) pada usus besar
C18,9,"Colon, unspecified","Neoplasma ganas pada usus besar, tidak terspesifikasi"
C19,NULL,Malignant neoplasm of rectosigmoid junction,Neoplasma ganas pada hubungan rektosigmoid
C20,NULL,Malignant neoplasm of rectum,Neoplasma ganas pada rektum
C21,NULL,Malignant neoplasm of anus and anal canal,Neoplasma ganas pada anus dan saluran anus
C21,0,"Anus, unspecified","Neoplasma ganas pada anus, tidak terspesifikasi"
C21,1,Anal canal,Neoplasma ganas pada saluran anus
C21,2,Cloacogenic zone,Neoplasma ganas pada zona kloakogenik
C21,8,"Overlapping lesion of rectum, anus, and anal canal","Neoplasma ganas dengan lesi bertumpuk (overlap) pada rektum, anus da"
C22,NULL,Malignant neoplasm of liver and intrahepatic bile ducts,Neoplasma ganas pada hati dan saluran empedu di dalam hati
C22,0,Liver cell carcinoma,Karsinoma sel hati
C22,1,Intrahepatic bile duct carcinoma,Karsinoma saluran empedu di dalam hati
C22,2,Hepatoblastoma,Hepatoblastoma
C22,3,Angiosarcoma of liver,Angiosarkoma pada hati
C22,4,Other sarcomas of liver,Sarkoma lain pada hati
C22,7,Other specified carcinomas of liver,Karsinoma spesifik lain pada hati
C22,9,"Liver, unspecified","Karsinoma pada hati, tidak terspesifikasi"
C23,NULL,Malignant neoplasm of gallbladder,Neoplasma ganas pada kandung empedu
C24,NULL,Malignant neoplasm of other and unspecified parts of biliary tr,Neoplasma ganas pada bagian lain dan tidak spesifik dari saluran emped
C24,0,Extrahepatic bile duct,Neoplasma ganas pada saluran empedu di luar hati
C24,1,Ampulla of Vater,Neoplasma ganas pada ampulla Vateri
C24,8,Overlapping lesion of biliary tract,Neoplasma ganas dengan lesi bertumpuk (overlap) pada saluran empedu
C24,9,"Biliary tract, unspecified","Neoplasma ganas pada saluran empedu, tidak terspesifikasi"
C25,NULL,Malignant neoplasm of pancreas,Neoplasma ganas pada pankreas
C25,0,Head of pancreas,Neoplasma ganas pada kepala pankreas
C25,1,Body of pancreas,Neoplasma ganas pada badan pankreas
C25,2,Tail of pancreas,Neoplasma ganas pada ekor pankreas
C25,3,Pancreatic duct,Neoplasma ganas pada saluran pankreas
C25,4,Endocrine pancreas,Neoplasma ganas pada endokrin pankreas
C25,7,Other parts of pancreas,Neoplasma ganas pada bagian lain pankreas
C25,8,Overlapping lesion of pancreas,Neoplasma ganas dengan lesi bertumpuk (overlap)
C25,9,"Pancreas, unspecified","Neoplasma ganas pada pankreas, tidak terspesifikasi"
C26,NULL,Malignant neoplasm of other and ill-defined digestive organs,Neoplasma ganas pada organ pencernaan lain dan ditetapkan sakit
C26,0,"Intestinal tract, part unspecified","Neoplasma ganas pada saluran usus, bagian tidak terspesifikasi"
C26,1,Spleen,Neoplasma ganas pada lien
C26,8,Overlapping lesion of digestive system,Neoplasma ganas dengan lesi bertumpuk (overlap) pada sistem pencern
C26,9,Ill-defined sites within the digestive system,Neoplasma ganas dengan sistem pencernaan sebagai tempat ditetapkan
C30,NULL,Malignant neoplasm of nasal cavity and middle ear,Neoplasma ganas pada rongga hidung dan telinga tengah
C30,0,Nasal cavity,Neoplasma ganas pada rongga hidung
C30,1,Middle ear,Neoplasma pada telinga tengah
C31,NULL,Malignant neoplasm of accessory sinuses,Neoplsama ganas pada sinus accessorius
C31,0,Maxillary sinus,Neoplasma ganas pada sinus maksillaris
C31,1,Ethmoidal sinus,Neoplasma ganas pada sinus etmoidalis
C31,2,Frontal sinus,Neoplasma ganas pada sinus frontalis
C31,3,Sphenoidal sinus,Neoplasma ganas pada sinus sfenoidalis
C31,8,Overlapping lesion of accessory sinuses,Neoplasma ganas dengan lesi bertumpuk (overlap) pada sinus accesoriu
C31,9,"Accessory sinus, unspecified","Neoplasma ganas pada sinus accessorius, tidak terspesifikasi"
C32,NULL,Malignant neoplasm of larynx,Neoplasma ganas pada laring
C32,0,Glottis,Neoplasma ganas pada glottis
C32,1,Supraglottis,Neoplasma ganas pada supraglottis
C32,2,Subglottis,Neoplasma ganas pada subglottis
C32,3,Laryngeal cartilage,Neoplasma ganas pada kartilago laring
C32,8,Overlapping lesion of larynx,Neoplasma ganas dengan lesi bertumpuk (overlap) pada laring
C32,9,"Larynx, unspecified","Neoplasma ganas pada laring, tidak terspesifikasi"
C33,NULL,Malignant neoplasm of trachea,Neoplasma ganas pada trakea
C34,NULL,Malignant neoplasm of bronchus and lung,Neoplasma ganas pada bronkus dan paru
C34,0,Main bronchus,Neoplasma ganas pada bronkus utama
C34,1,"Upper lobe, bronchus or lung","Neoplasma ganas pada lobus atas, bronkus atau paru"
C34,2,"Middle lobe, bronchus or lung","Neoplasma ganas pada lobus tengah, bronkus atau paru"
C34,3,"Lower lobe, bronchus or lung","Neoplasma ganas pada lobus bawah, bronkus atau paru"
C34,8,Overlapping lesion of bronchus and lung,Neoplasma ganas dengan lesi bertumpuk (overlap) pada bronkus dan pa
C34,9,"Bronchus or lung, unspecified","Neoplasma ganas pada bronkus atau paru, tidak terspesifikasi"
C37,NULL,Malignant neoplasm of thymus,Neoplasma ganas pada timus
C38,NULL,"Malignant neoplasm of heart, mediastinum, and pleura","Neoplasma ganas pada jantung, mediastinum dan pleura"
C38,0,Heart,Neoplasma ganas pada jantung
C38,1,Anterior mediastinum,Neoplasma ganas pada mediastinum anterior
C38,2,Posterior mediastinum,Neoplasma ganas pada mediastinum posterior
C38,3,"Mediastinum, part unspecified","Neoplasma ganas pada mediastinum, bagian tidak terspesifikasi"
C38,4,Pleura,Neoplasma ganas pada pleura
C38,8,"Overlapping lesion of heart, mediastinum, and pleura","Neoplasma ganas dengan lesi bertumpuk (overlap) pada jantung, medias"
C39,NULL,Malignant neoplasm of other and ill-defined sites in the,respiraNeoplasma ganas pada sistem pernafasan dan organ dalam dada lain da
C39,0,"Upper respiratory tract, part unspecified",Neoplasma ganas pada saluran pernafasan atas dan organ dalam dada
C39,8,Overlapping lesion of respiratory and intrathoracic organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ pernafas
C39,9,Ill-defined sites within the respiratory system,Neoplasma ganas dengan tempat yang ditetapkan sakit pada sistem per
C40,NULL,Malignant neoplasm of bone and articular cartilage of limbs,Neoplasma ganas pada tulang dan kartilago artikular alat gerak
C40,0,Scapula and long bones of upper limb,Neoplasma ganas pada skapula dan tulang panjang alat gerak atas
C40,1,Short bones of upper limb,Neoplasma ganas pada tulang pendek alat gerak atas
C40,2,Long bones of lower limb,Neoplasma ganas pada tulang panjang alat gerak bawah
C40,3,Short bones of lower limb,Neoplasma ganas pada tulang pendek alat gerak bawah
C40,8,Overlapping lesion of bone and articular cartilage of limbs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada tulang dan karti
C40,9,"Bone and articular cartilage of limb, unspecified","Neoplasma ganas pada tulang dan kartilago artikular alat gerak, tidak ter"
C41,NULL,Malignant neoplasm of bone and articular cartilage of other,anNeoplasma ganas pada tulang dan kartilago artikular lain dan pada temp
C41,0,Bones of skull and face,Neoplasma ganas pada tulang tengkorak dan wajah
C41,1,Mandible,Neoplasma ganas pada mandibula
C41,2,Vertebral column,Neoplasma ganas pada kolumna vertebralis
C41,3,"Ribs, sternum, and clavicle","Neoplasma ganas pada tulang rusuk, sternum dan tulang selangka (klavi"
C41,4,"Pelvic bones, sacrum, and coccyx","Neoplasma ganas pada tulang panggul, sacrum dan tulang ekor (koksig)"
C41,8,Overlapping lesion of bone and articular cartilage,Neoplasma ganas dengan lesi bertumpuk (overlap) pada tulang dan karti
C41,9,"Bone and articular cartilage, unspecified","Neoplasma ganas pada tulang dan kartilago artikular, tidak terspesifikasi"
C43,NULL,Malignant melanoma of skin,Melanoma ganas pada kulit
C43,0,Malignant melanoma of lip,Melanoma ganas pada bibir
C43,1,"Malignant melanoma of eyelid, including canthus","Melanoma ganas pada kelopak mata, termasuk kantus"
C43,2,Malignant melanoma of ear and external auricular canal,Melanoma ganas pada telinga dan saluran telinga luar
C43,3,Malignant melanoma of other and unspecified parts of face,Melanoma ganas pada bagian lain dan tidak terspesifikasi dari wajah
C43,4,Malignant melanoma of scalp and neck,Melanoma ganas pada kulit kepala dan leher
C43,5,Malignant melanoma of trunk,Melanoma ganas pada tubuh
C43,6,"Malignant melanoma of upper limb, including shoulder","Melanoma ganas pada alat gerak atas, termasuk bahu"
C43,7,"Malignant melanoma of lower limb, including hip","Melanoma ganas pada alat gerak bawah, termasuk pinggang"
C43,8,Overlapping malignant melanoma of skin,Melanoma ganas bertumpuk (overlap) pada kulit
C43,9,"Malignant melanoma of skin, unspecified","Melanoma ganas pada kulit, tidak terspesifikasi"
C44,NULL,Other malignant neoplasms of skin,Melanoma ganas lain pada kulit
C44,0,Skin of lip,Melanoma ganas pada kulit bibir
C44,1,"Skin of eyelid, including canthus","Melanoma ganas pada kulit kelopak mata, termasuk kantus"
C44,2,Skin of ear and external auricular canal,Melanoma ganas pada kulit telinga dan saluran telinga luar
C44,3,Skin of other and unspecified parts of face,Melanoma ganas pada bagian lain dan tidak terspesifikasi dari wajah
C44,4,Skin of scalp and neck,Melanoma ganas pada kulit kepala dan leher
C44,5,Skin of trunk,Melanoma ganas pada kulit tubuh
C44,6,"Skin of upper limb, including shoulder","Melanoma ganas pada kulit alat gerak atas, termasuk bahu"
C44,7,"Skin of lower limb, including hip","Melanoma ganas pada kulit alat gerak bawah, termasuk pinggang"
C44,8,Overlapping lesion of skin,Melanoma ganas dengan lesi bertumpuk (overlap) pada kulit
C44,9,"Malignant neoplasm of skin, unspecified","Melanoma ganas pada kulit, tidak terspesifikasi"
C45,NULL,Mesothelioma,Mesotelioma
C45,0,Mesothelioma of pleura,Mesotelioma pleura
C45,1,Mesothelioma of peritoneum,Mesotelioma peritoneum
C45,2,Mesothelioma of pericardium,Mesotelioma perikardium
C45,7,Mesothelioma of other sites,Mesotelioma pada tempat lain
C45,9,"Mesothelioma, unspecified","Mesotelioma, tidak terspesifikasi"
C46,NULL,Kaposi's sarcoma,Sarkoma kaposi
C46,0,Kaposi's sarcoma of skin,Sarkoma kaposi pada kulit
C46,1,Kaposi's sarcoma of soft tissue,Sarkoma kaposi pada jaringan lunak
C46,2,Kaposi's sarcoma of palate,Sarkoma kaposi pada palate
C46,3,Kaposi's sarcoma of lymph nodes,Sarkoma kaposi pada nodus limfatikus
C46,7,Kaposi's sarcoma of other sites,Sarkoma kaposi pada tempat lain
C46,8,Kaposi's sarcoma of multiple organs,Sarkoma kaposi pada multiple organ
C46,9,"Kaposi's sarcoma, unspecified","Sarkoma kaposi, tidak terspesifikasi"
C47,NULL,Malignant neoplasm of peripheral nerves and autonomic nervo,Neoplasma ganas pada saraf tepi dan sistem saraf otonom
C47,0,"Peripheral nerves of head, face, and neck","Neoplasma ganas pada saraf tepi kepala, wajah dan leher"
C47,1,"Peripheral nerves of upper limb, including shoulder","Neoplasma ganas pada saraf tepi alat gerak atas, termasuk bahu"
C47,2,"Peripheral nerves of lower limb, including hip","Neoplasma ganas pada saraf tepi alat gerak bawah, termasuk pinggang"
C47,3,Peripheral nerves of thorax,Neoplasma ganas pada saraf tepi dada
C47,4,Peripheral nerves of abdomen,Neoplasma ganas pada saraf tepi perut
C47,5,Peripheral nerves of pelvis,Neoplasma ganas pada saraf tepi panggul
C47,6,"Peripheral nerves of trunk, unspecified","Neoplasma ganas pada saraf tepi tubuh, tidak terspesifikasi"
C47,8,Overlapping lesion of peripheral nerves and autonomic nervo,Neoplasma ganas dengan lesi bertumpuk (overlap) pada saraf tepi dan s
C47,9,"Peripheral nerves and autonomic nervous system, unspecifie","Neoplasma ganas pada saraf tepi dan sistem saraf otonom, tidak terspes"
C48,NULL,Malignant neoplasm of retroperitoneum and peritoneum,Neoplasma ganas retroperitoneum dan peritoneum
C48,0,Retroperitoneum,Neoplasma ganas retroperitoneum
C48,1,Specified parts of peritoneum,Neoplasma ganas pada bagian spesifik peritoneum
C48,2,"Peritoneum, unspecified","Neoplasma ganas peritoneum, tidak terspesifikasi"
C48,8,Overlapping lesion of retroperitoneum and peritoneum,Neoplasma ganas dengan lesi bertumpuk (overlap) pada retroperitoneum
C49,NULL,Malignant neoplasm of other connective and soft tissue,Neoplasma ganas jaringan penghubung dan jaringan lunak lainnya
C49,0,"Connective and soft tissue of head, face, and neck","Neoplasma ganas jaringan penghubung dan jaringan lunak pada kepala,"
C49,1,"Connective and soft tissue of upper limb, including shoulder",Neoplasma ganas jaringan penghubung dan jaringan lunak pada alat ger
C49,2,"Connective and soft tissue of lower limb, including hip",Neoplasma ganas jaringan penghubung dan jaringan lunak pada alat ger
C49,3,Connective and soft tissue of thorax,Neoplasma ganas jaringan penghubung dan jaringan lunak pada dada
C49,4,Connective and soft tissue of abdomen,Neoplasma ganas jaringan penghubung dan jaringan lunak pada perut
C49,5,Connective and soft tissue of pelvis,Neoplasma ganas jaringan penghubung dan jaringan lunak pada panggu
C49,6,"Connective and soft tissue of trunk, unspecified","Neoplasma ganas jaringan penghubung dan jaringan lunak pada tubuh, t"
C49,8,Overlapping lesion of connective and soft tissue,Neoplasma ganas jaringan penghubung dan jaringan lunak dengan lesi b
C49,9,"Connective and soft tissue, unspecified","Neoplasma ganas jaringan penghubung dan jaringan lunak, tidak terspes"
C50,NULL,Malignant neoplasm of breast,Neoplasma ganas pada payudara
C50,0,Nipple and areola,Neoplasma ganas pada putting dan areola
C50,1,Central portion of breast,Neoplasma ganas pada bagian tengah payudara
C50,2,Upper-inner quadrant of breast,Neoplasma ganas pada kuadran atas dalam payudara
C50,3,Lower-inner quadrant of breast,Neoplasma ganas pada kuadran bawah dalam payudara
C50,4,Upper-outer quadrant of breast,Neoplasma ganas pada kuadran atas luar payudara
C50,5,Lower-outer quadrant of breast,Neoplasma ganas pada kuadran bawah luar payudara
C50,6,Axillary tail of breast,Neoplasma ganas pada bagian arah ketiak dari payudara
C50,8,Overlapping lesion of breast,Neoplasma ganas dengan lesi bertumpuk (overlap) pada payudara
C50,9,"Breast, unspecified","Neoplasma ganas pada payudara, tidak terspesifikasi"
C51,NULL,Malignant neoplasm of vulva,Neoplasma ganas pada vulva
C51,0,Labium majus,Neoplasma ganas pada labium majus
C51,1,Labium minus,Neoplasma ganas pada labium minus
C51,2,Clitoris,Neoplasma ganas pada klitoris
C51,8,Overlapping lesion of vulva,Neoplasma ganas dengan lesi bertumpuk (overlap) pada vulva
C51,9,"Vulva, unspecified","Neoplasma ganas pada vulva, tidak terspesifikasi"
C52,NULL,Malignant neoplasm of vagina,Neoplasma ganas pada vagina
C53,NULL,Malignant neoplasm of cervix uteri,Neoplasma ganas pada leher rahim (servik)
C53,0,Endocervix,Neoplasma ganas pada leher rahim (servik) bagian dalam
C53,1,Exocervix,Neoplasma ganas pada leher rahim (servik) bagian luar
C53,8,Overlapping lesion of cervix uteri,Neoplasma ganas dengan lesi bertumpuk (overlap) pada leher rahim (ser
C53,9,"Cervix uteri, unspecified","Neoplasma ganas pada leher rahim (servik), tidak terspesifikasi"
C54,NULL,Malignant neoplasm of corpus uteri,Neoplasma ganas pada badan rahim
C54,0,Isthmus uteri,Neoplasma ganas pada bagian sempit (istmus) rahim
C54,1,Endometrium,Neoplasma ganas endometrium
C54,2,Myometrium,Neoplasma ganas pada myometrium
C54,3,Fundus uteri,Neoplasma ganas pada fundus rahim
C54,8,Overlapping lesion of corpus uteri,Neoplasma ganas dengan lesi bertumpuk (overlap) pada badan rahim
C54,9,"Corpus uteri, unspecified","Neoplasma ganas pada badan rahim, tidak terspesifikasi"
C55,NULL,"Malignant neoplasm of uterus, part unspecified","Neoplasma ganas pada rahim, bagian tidak terspesifikasi"
C56,NULL,Malignant neoplasm of ovary,Neoplasma ganas pada indung telur
C57,NULL,Malignant neoplasm of other and unspecified female genital o,Neoplasma ganas pada organ genital lain dan tidak spesifik
C57,0,Fallopian tube,Neoplasma ganas pada tuba fallopi
C57,1,Broad ligament,Neoplasma ganas pada ligamen lebar (broad)
C57,2,Round ligament,Neoplasma ganas pada ligamen gilik (round)
C57,3,Parametrium,Neoplasma ganas pada parametrium
C57,4,"Uterine adnexa, unspecified","Neoplasma ganas pada bagian adneksa rahim, tidak terspesifikasi"
C57,7,Other specified female genital organs,Neoplasma ganas pada organ genital wanita lain
C57,8,Overlapping lesion of female genital organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ genital w
C57,9,"Female genital organ, unspecified","Neoplasma ganas pada organ genital wanita, tidak terspesifikasi"
C58,NULL,Malignant neoplasm of placenta,Neoplasma ganas pada placenta
C60,NULL,Malignant neoplasm of penis,Neoplasma ganas pada penis
C60,0,Prepuce,Neoplasma ganas pada preputium
C60,1,Glans penis,Neoplasma ganas pada glans penis
C60,2,Body of penis,Neoplasma ganas pada badan penis
C60,8,Overlapping lesion of penis,Neoplasma ganas dengan lesi bertumpuk (overlap) pada penis
C60,9,"Penis, unspecified",Neoplasma ganas pada penis
C61,NULL,Malignant neoplasm of prostate,Neoplasma ganas pada prostat
C62,NULL,Malignant neoplasm of testis,Neoplasma ganas pada testis
C62,0,Undescended testis,Neoplasma ganas pada testis yang tidak turun
C62,1,Descended testis,Neoplasma ganas pada testis yang turun
C62,9,"Testis, unspecified","Neoplasma ganas pada testis, tidak terspesifikasi"
C63,NULL,Malignant neoplasm of other and unspecified male genital org,Neoplasma ganas pada organ genital wanita lain dan tidak terspesifikasi
C63,0,Epididymis,Neoplasma ganas pada epididimis
C63,1,Spermatic cord,Neoplasma ganas pada korda spermatika
C63,2,Scrotum,Neoplasma ganas pada skrotum
C63,7,Other specified male genital organs,Neoplasma ganas pada organ genital pria spesifik
C63,8,Overlapping lesion of male genital organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ genital pr
C63,9,"Male genital organ, unspecified","Neoplasma ganas pada organ genital pria, tidak terspesifikasi"
C64,NULL,"Malignant neoplasm of kidney, except renal pelvis","Neoplasma ganas pada ginjal, terkecuali pelvis ginjal"
C65,NULL,Malignant neoplasm of renal pelvis,Neoplasma ganas pada pelvis ginjal
C66,NULL,Malignant neoplasm of ureter,Neoplasma ganas pada ureter
C67,NULL,Malignant neoplasm of bladder,Neoplasma ganas pada kandung kemih
C67,0,Trigone of bladder,Neoplasma ganas pada trigonum kandung kemih
C67,1,Dome of bladder,Neoplasma ganas pada kubah kandung kemih
C67,2,Lateral wall of bladder,Neoplasma ganas pada dinding lateral kandung kemih
C67,3,Anterior wall of bladder,Neoplasma ganas pada dinding anterior kandung kemih
C67,4,Posterior wall of bladder,Neoplasma ganas pada dinding posterior kandung kemih
C67,5,Bladder neck,Neoplasma ganas pada leher kandung kemih
C67,6,Ureteric orifice,Neoplasma ganas pada muara kandung kemih ke ureter
C67,7,Urachus,Neoplasma ganas pada urakus
C67,8,Overlapping lesion of bladder,Neoplasma ganas dengan lesi bertingkat (overlap) pada kandung kemih
C67,9,"Bladder, unspecified","Neoplasma ganas pada kandung kemih, tidak terspesifikasi"
C68,NULL,Malignant neoplasm of other and unspecified urinary organs,Neoplasma ganas pada organ urinary lain dan tidak terspesifikasi
C68,0,Urethra,Neoplasma ganas pada uretra
C68,1,Paraurethral glands,Neoplasma ganas pada kelenjar para uretra
C68,8,Overlapping lesion of urinary organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ urinary
C68,9,"Urinary organ, unspecified","Neoplasma ganas pada organ urinary, tidak terspesifikasi"
C69,NULL,Malignant neoplasm of eye and adnexa,Neoplasma ganas pada mata dan adneksa
C69,0,Conjunctiva,Neoplasma ganas pada konjungtiva
C69,1,Cornea,Neoplasma ganas pada kornea
C69,2,Retina,Neoplasma ganas pada retina
C69,3,Choroid,Neoplasma ganas pada koroid
C69,4,Ciliary body,Neoplasma ganas pada badan ciliar
C69,5,Lacrimal gland and duct,Neoplasma ganas pada kelenjar dan saluran lacrimal
C69,6,Orbit,Neoplasma ganas pada orbit
C69,8,Overlapping lesion of eye and adnexa,Neoplasma ganas dengan lesi bertumpuk pada mata dan adneksa
C69,9,"Eye, unspecified","Neoplasma ganas pada mata, tidak terspesifikasi"
C70,NULL,Malignant neoplasm of meninges,Neoplasma ganas pada meninges
C70,0,Cerebral meninges,Neoplasma ganas pada meninges serebri
C70,1,Spinal meninges,Neoplasma ganas pada meninges spinal
C70,9,"Meninges, unspecified","Neoplasma ganas pada meninges, tidak terspesifikasi"
C71,NULL,Malignant neoplasm of brain,Neoplasma ganas pada otak
C71,0,"Cerebrum, except lobes and ventricles","Neoplasma ganas pada serebrum, kecuali lobus dan ventrikel"
C71,1,Frontal lobe,Neoplasma ganas pada lobus frontalis
C71,2,Temporal lobe,Neoplasma ganas pada lobus temporalis
C71,3,Parietal lobe,Neoplasma ganas pada lobus parietalis
C71,4,Occipital lobe,Neoplasma ganas pada lobus oksipitalis
C71,5,Cerebral ventricle,Neoplasma ganas pada ventrikel serebri
C71,6,Cerebellum,Neoplasma ganas pada serebellum
C71,7,Brain stem,Neoplasma ganas pada batang otak
C71,8,Overlapping lesion of brain,Neoplasma ganas dengan lesi bertumpuk (overlap) pada otak
C71,9,"Brain, unspecified",Neoplasma ganas pada otak
C72,NULL,"Malignant neoplasm of spinal cord, cranial nerves, and other p","Neoplasma ganas pada korda spinalis, saraf cranial dan bagian lain dari"
C72,0,Spinal cord,Neoplasma ganas pada korda spinalis
C72,1,Cauda equina,Neoplasma ganas pada kauda equina
C72,2,Olfactory nerve,Neoplasma ganas pada saraf olfaktorius
C72,3,Optic nerve,Neoplasma ganas pada saraf optikus
C72,4,Acoustic nerve,Neoplasma ganas pada saraf akustik
C72,5,Other and unspecified cranial nerves,Neoplasma ganas pada saraf cranial lain dan tidak terspesifikasi
C72,8,Overlapping lesion of brain and other parts of central nervous,Neoplasma ganas dengan lesi bertumpuk (overlap) pada otak dan bagian
C72,9,"Central nervous system, unspecified","Neoplasma ganas pada sistem saraf pusat, tidak terspesifikasi"
C73,NULL,Malignant neoplasm of thyroid gland,Neoplasma ganas pada kelenjar tiroid
C74,NULL,Malignant neoplasm of adrenal gland,Neoplasma ganas pada kelenjar anak ginjal (adrenal)
C74,0,Cortex of adrenal gland,Neoplasma ganas pada korteks kelenjar anak ginjal (adrenal)
C74,1,Medulla of adrenal gland,Neoplasma ganas pada medulla kelenjar anak ginjal (adrenal)
C74,9,"Adrenal gland, unspecified","Neoplasma ganas pada kelenjar anak ginjal (adrenal), tidak terspesifikas"
C75,NULL,Malignant neoplasm of other endocrine glands and related str,Neoplasma ganas pada kelenjar endokrin dan struktur terkait lain
C75,0,Parathyroid gland,Neoplasma ganas pada kelenjar paratiroid
C75,1,Pituitary gland,Neoplasma ganas pada kelenjar pituitary
C75,2,Craniopharyngeal duct,Neoplasma ganas pada ductus kraniofaring
C75,3,Pineal gland,Neoplasma ganas pada kelenjar pineal
C75,4,Carotid body,Neoplasma ganas badan karotid
C75,5,Aortic body and other paraganglia,Neoplasma ganas pada badan aorta dan paraganglia lain
