id_idsc,poa_code,pov,poa
IDSCPOA00827,93018830,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 0.5 mg / 5 mL Sirup,Umum
IDSCPOA00828,93010736,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 0.5 mg / 5 mL Sirup,PRAMOLTA
IDSCPOA00829,93021216,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 0.5 mg / 5 mL Sirup,ANACETINE
IDSCPOA00830,93016939,"Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 0,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",Umum
IDSCPOA00831,93021215,"Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 0,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",ANACETINE PLUS
IDSCPOA00832,93014927,"Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 0,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",TERA F
IDSCPOA00833,93018615,"Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",Umum
IDSCPOA00834,93013585,"Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",FLUGO
IDSCPOA00835,93016927,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 2 mg Tablet,Umum
IDSCPOA00836,93010952,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 2 mg Tablet,Umum
IDSCPOA00837,93016914,Paracetamol 250 mg / Caffeine 50 mg / Dexchlorpheniramine Maleate 1 mg / Propyphenazone 150 mg Tablet,Umum
IDSCPOA00838,93011179,Paracetamol 250 mg / Caffeine 50 mg / Dexchlorpheniramine Maleate 1 mg / Propyphenazone 150 mg Tablet,PARAMEX
IDSCPOA00839,93016027,"Paracetamol 500 mg / Hyoscyami Extract 7,6 mg Tablet",Umum
IDSCPOA00840,93010979,"Paracetamol 500 mg / Hyoscyami Extract 7,6 mg Tablet",FEMINAX
IDSCPOA00841,93018541,"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup",Umum
IDSCPOA00842,93018542,"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup",Umum
IDSCPOA00843,93011611,"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup","OBH TROPICA PLUS, JERUK"
IDSCPOA00844,93011621,"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup","OBH TROPICA PLUS, STRAWBERRY"
IDSCPOA00845,93017760,Paracetamol 500 mg / Noscapine 10 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Selaput,Umum
IDSCPOA00846,93011136,Paracetamol 500 mg / Noscapine 10 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Selaput,FLUCODIN
IDSCPOA00847,93017770,Ammonium Chloride 50 mg / Chlorpheniramine Maleate 0.67 mg / Ephedrine Hydrochloride 2.67 mg / Succus Liquiritiae 166.67 mg / Paracetamol 133.33 mg / 5 mL Sirup,Umum
IDSCPOA00848,93011633,Ammonium Chloride 50 mg / Chlorpheniramine Maleate 0.67 mg / Ephedrine Hydrochloride 2.67 mg / Succus Liquiritiae 166.67 mg / Paracetamol 133.33 mg / 5 mL Sirup,"OBH TROPICA PLUS, MENTHOL, 60 mL"
IDSCPOA00849,93011637,Ammonium Chloride 50 mg / Chlorpheniramine Maleate 0.67 mg / Ephedrine Hydrochloride 2.67 mg / Succus Liquiritiae 166.67 mg / Paracetamol 133.33 mg / 5 mL Sirup,"OBH TROPICA PLUS, MENTHOL, 100 mL"
IDSCPOA00850,93018849,Paracetamol 130 mg / Dexchlorpheniramine Maleate 1 mg / Sulfogaiacol Potassium 20 mg /5 mL Suspensi,Umum
IDSCPOA00851,93020966,Paracetamol 130 mg / Dexchlorpheniramine Maleate 1 mg / Sulfogaiacol Potassium 20 mg /5 mL Suspensi,"FEBRINEX, SACHET"
IDSCPOA00852,93020440,Paracetamol 130 mg / Dexchlorpheniramine Maleate 1 mg / Sulfogaiacol Potassium 20 mg /5 mL Suspensi,FEBRINEX
IDSCPOA00853,93016769,Codeine Phosphate 30 mg / Paracetamol 500 mg Tablet,Umum
IDSCPOA00854,93012120,Codeine Phosphate 30 mg / Paracetamol 500 mg Tablet,CODITAM
IDSCPOA00855,93017778,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 2,5 mg / Phenylephrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup",Umum
IDSCPOA00856,93012228,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 2,5 mg / Phenylephrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup",PARACETINE
IDSCPOA00857,93017776,Paracetamol 125 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 3.5 mg / Dexchlorpheniramine Maleat 0.5 mg / Phenylpropanolamine Hydrocloride 3.5 mg / 5ml Sirup,Umum
IDSCPOA00858,93012366,Paracetamol 125 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 3.5 mg / Dexchlorpheniramine Maleat 0.5 mg / Phenylpropanolamine Hydrocloride 3.5 mg / 5ml Sirup,INTUNAL
IDSCPOA00859,93017306,Paracetamol 300 mg / Phenylpropanolamine hydrochloride 12.5 mg / Dexchlorpheniramine maleate 1 mg / Dextromethorphan hydrobromide 10 mg / Guaifenesin 50 mg Tablet,Umum
IDSCPOA00860,93012372,Paracetamol 300 mg / Phenylpropanolamine hydrochloride 12.5 mg / Dexchlorpheniramine maleate 1 mg / Dextromethorphan hydrobromide 10 mg / Guaifenesin 50 mg Tablet,INTUNAL
IDSCPOA00861,93017302,Paracetamol 500 mg / Phenylpropanolamine hydrochloride 15 mg / Dexchlorpheniramine maleate 2 mg / Dextromethorphan hydrobromide 15 mg / Guaifenesin 50 mg Tablet,Umum
IDSCPOA00862,93012382,Paracetamol 500 mg / Phenylpropanolamine hydrochloride 15 mg / Dexchlorpheniramine maleate 2 mg / Dextromethorphan hydrobromide 15 mg / Guaifenesin 50 mg Tablet,"INTUNAL-F, Dus, 25 Catch Cover @ 1 strip @ 4 tablet"
IDSCPOA00863,93012383,Paracetamol 500 mg / Phenylpropanolamine hydrochloride 15 mg / Dexchlorpheniramine maleate 2 mg / Dextromethorphan hydrobromide 15 mg / Guaifenesin 50 mg Tablet,"INTUNAL-F, Dus, 10 Catch Cover @ 1 strip @ 10 tablet"
IDSCPOA00864,93014510,"Paracetamol 250 mg / Phenylpropanolamine HCl 6 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine Maleate 1 mg/ 5 mL Sirup",Umum
IDSCPOA00865,93020096,"Paracetamol 250 mg / Phenylpropanolamine HCl 6 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine Maleate 1 mg/ 5 mL Sirup",LACOLDIN
IDSCPOA00866,93017323,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 25 mg Tablet,Umum
IDSCPOA00867,93014562,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 25 mg Tablet,NO DROWSE DECOLGEN
IDSCPOA00868,93016971,"Paracetamol 100 mg / Bromhexine Hydrochloride 2 mg / Guaifenesin 20 mg / Pseudoephedrin Hydrochloride 7,5 mg / Chlorpheniramine Maleate 0,5 mg/5 mL Sirup",Umum
IDSCPOA00869,93013384,"Paracetamol 100 mg / Bromhexine Hydrochloride 2 mg / Guaifenesin 20 mg / Pseudoephedrin Hydrochloride 7,5 mg / Chlorpheniramine Maleate 0,5 mg/5 mL Sirup",DELFRIN
IDSCPOA00870,93017157,"Paracetamol 120 mg / Dextromethorphan HBr 5 mg / Phenylpropanolamine Hydrochloride 3,75 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",Umum
IDSCPOA00871,93013155,"Paracetamol 120 mg / Dextromethorphan HBr 5 mg / Phenylpropanolamine Hydrochloride 3,75 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup","CALORTUSIN, 60 mL"
IDSCPOA00872,93018121,"Paracetamol 120 mg / Bromhexine Hydrochloride 2 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 1 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup",Umum
IDSCPOA00873,93013253,"Paracetamol 120 mg / Bromhexine Hydrochloride 2 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 1 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup","CONTREXYN FLU & BATUK BERDAHAK, 56 mL"
IDSCPOA00874,93022850,"Paracetamol 120 mg / Bromhexine Hydrochloride 2 mg / Guaifenesin 25 mg / Chlorpheniramine Maleate 1 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup","BODREXIN FLU & BATUK PE, 56 mL"
IDSCPOA00875,93018634,Paracetamol 500 mg / Phenylephrine HCl 5 mg / Chlorpheniramine Maleate 2 mg Kaplet,Umum
IDSCPOA00876,93016492,Ephedrine Hydrochloride 8 mg / Chlorphenamine Maleate 2 mg / Paracetamol 500 mg Kaplet,Umum
IDSCPOA00877,93013849,Ephedrine Hydrochloride 8 mg / Chlorphenamine Maleate 2 mg / Paracetamol 500 mg Kaplet,BETAFLU
IDSCPOA00878,93017222,Diphenhydramine Hydrochloride 15 mg / Paracetamol 650 mg / Phenylephrine Hydrochloride 10 mg Tablet,Umum
IDSCPOA00879,93013865,Diphenhydramine Hydrochloride 15 mg / Paracetamol 650 mg / Phenylephrine Hydrochloride 10 mg Tablet,NODROF PE
IDSCPOA00880,93018563,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet,Umum
IDSCPOA00881,93013867,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet,NODROF FLU PE EXPECTORANT
IDSCPOA00882,93018545,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg Tablet,Umum
IDSCPOA00883,93013868,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg Tablet,NODROF PE ANTITUSSIVE
IDSCPOA00884,93018546,OBAT ANAK SUMANG CAP PEDANG,Umum
IDSCPOA00885,93016707,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorpenamine Maleate 2 mg / Dextromethorphan Hydrobromide 15 mg Tablet,Umum
IDSCPOA00886,93014329,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorpenamine Maleate 2 mg / Dextromethorphan Hydrobromide 15 mg Tablet,PHENZACOL
IDSCPOA00887,93017410,Bromhexine HCl 4 mg / Paracetamol 150 mg / Phenylephrine HCl 5 mg / Chlorfeniramine Maleate 2mg / 5 ml Sirup,Umum
IDSCPOA00888,93013895,Bromhexine HCl 4 mg / Paracetamol 150 mg / Phenylephrine HCl 5 mg / Chlorfeniramine Maleate 2mg / 5 ml Sirup,"BISOLVON BATUK & FLU, 60 mL"
IDSCPOA00889,93013896,Bromhexine HCl 4 mg / Paracetamol 150 mg / Phenylephrine HCl 5 mg / Chlorfeniramine Maleate 2mg / 5 ml Sirup,"BISOLVON BATUK & FLU, 125 mL"
IDSCPOA00890,93017403,Paracetamol 150 mg Serbuk Oral,Umum
IDSCPOA00891,93013916,Paracetamol 150 mg Serbuk Oral,Obat Anak Sumang Cap Pedang
IDSCPOA00892,93017415,Paracetamol 250 mg / Acetylsalicylic Acid 400 mg / Caffeine 50 mg Serbuk Oral,Umum
IDSCPOA00893,93013923,Paracetamol 250 mg / Acetylsalicylic Acid 400 mg / Caffeine 50 mg Serbuk Oral,OBAT SAKIT KEPALA CAP PEDANG
IDSCPOA00894,93021616,Paracetamol 250 mg / Acetylsalicylic Acid 400 mg / Caffeine 50 mg Serbuk Oral,TJIE THUN HUN OBAT SAKIT KEPALA CAP 19
IDSCPOA00895,93018843,"Paracetamol 125 mg / Guaifenesin 12,5 mg / Phenylpropanolamine HCL 3,5 mg / Chlorphenamine Maleate 0,5 mg Sirup",Umum
IDSCPOA00896,93014006,"Paracetamol 125 mg / Guaifenesin 12,5 mg / Phenylpropanolamine HCL 3,5 mg / Chlorphenamine Maleate 0,5 mg Sirup",FLUTAMOL
IDSCPOA00897,93018644,Paracetamol 500 mg / Phenylpropanolamine HCl 15 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet,Umum
IDSCPOA00898,93014012,Paracetamol 500 mg / Phenylpropanolamine HCl 15 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet,FLUTAMOL
IDSCPOA00899,93018828,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,Umum
IDSCPOA00900,93014023,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,OPTIFLU JUNIOR
IDSCPOA00901,93014062,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,KIDDYBAT
IDSCPOA00902,93016237,Paracetamol Kapsul 500 mg,Umum
IDSCPOA00903,93018552,"Paracetamol 500 mg / Thiamine HCl 50 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 0,1 mg Kapsul",Umum
IDSCPOA00904,93021466,"Paracetamol 500 mg / Thiamine HCl 50 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 0,1 mg Kapsul",ABAJOS
IDSCPOA00905,93014171,Paracetamol 500 mg / Chlorphenamine maleate 4 mg / Dextromethorphan hydrobromide 15 mg / Phenylephrine hydrochloride 10 mg,EMFLU
IDSCPOA00906,93016033,Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 100 mg / Ephedrine Hydrochloride 8 mg Tablet,Umum
IDSCPOA00907,93014698,Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 100 mg / Ephedrine Hydrochloride 8 mg Tablet,FLUKOL X-TRA
IDSCPOA00908,93018623,"Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",Umum
IDSCPOA00909,93014667,"Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",CORSAGRIP
IDSCPOA00910,93018460,Paracetamol 650 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00911,93014762,Paracetamol 650 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,TERA F
IDSCPOA00912,93018833,Paracetamol 120 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 1 mg /5 mL Sirup,Umum
IDSCPOA00913,93014924,Paracetamol 120 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 1 mg /5 mL Sirup,REMCO COUGH
IDSCPOA00914,93017763,"Paracetamol 120 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup",Umum
IDSCPOA00915,93014938,"Paracetamol 120 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup",TERA PE
IDSCPOA00916,93015466,"Paracetamol 120 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup","BRONCHITIN EXPECTORAN, NUFARINDO, NUFARINDO"
IDSCPOA00917,93021477,"Paracetamol 120 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 2,5 mg/5 mL Sirup",BRONCHITIN EXPECTORAN
IDSCPOA00918,93016958,Paracetamol 600 mg / Phenylephrine Hydrochloride 12 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00919,93014995,Paracetamol 600 mg / Phenylephrine Hydrochloride 12 mg / Chlorphenamine Maleate 2 mg Tablet,CONTREX FLU & PILEK MAX
IDSCPOA00920,93017896,"Paracetamol 120 mg / Phenylepherine HCl 2,5 mg / Diphenhydramide HCl 6,25 mg/ 5 mL Sirup",Umum
IDSCPOA00921,93015001,"Paracetamol 120 mg / Phenylepherine HCl 2,5 mg / Diphenhydramide HCl 6,25 mg/ 5 mL Sirup",CONTREXYN FLU
IDSCPOA00922,93018820,"Paracetamol 120 mg/Bromhexine HCl 2 mg/Chlorphenamine maleate 1 mg/Phenylepherine HCl 2,5 mg",Umum
IDSCPOA00923,93015019,"Paracetamol 120 mg/Bromhexine HCl 2 mg/Chlorphenamine maleate 1 mg/Phenylepherine HCl 2,5 mg","CONTREXYN FLU & BATUK BERDAHAK, 56 mL, BOTOL PLASTIK"
IDSCPOA00924,93018836,Paracetamol 120 mg / Isothipendyl Hydrochloride 1 mg / Phenylephrine Hydrochloride 1 mg/mL Drops,Umum
IDSCPOA00925,93015328,Paracetamol 120 mg / Isothipendyl Hydrochloride 1 mg / Phenylephrine Hydrochloride 1 mg/mL Drops,NIPE
IDSCPOA00926,93018837,Paracetamol 120 mg / Isothipendyl Hydrochloride 2 mg / Phenylephrine Hydrochloride 5 mg/5 mL Sirup,Umum
IDSCPOA00927,93015329,Paracetamol 120 mg / Isothipendyl Hydrochloride 2 mg / Phenylephrine Hydrochloride 5 mg/5 mL Sirup,NIPE
IDSCPOA00928,93019030,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg / Guaifenesin 25 mg / Ammonium Chloride 25 mg Sirup",Umum
IDSCPOA00929,93015471,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg / Guaifenesin 25 mg / Ammonium Chloride 25 mg Sirup","COLFIN PLUS, NUFARINDO, NUFARINDO"
IDSCPOA00930,93021476,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg / Guaifenesin 25 mg / Ammonium Chloride 25 mg Sirup",COLFIN PLUS
IDSCPOA00931,93018824,PARACETAMOL 120 mg / CHLORPHENAMINE MALEATE 2 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 15 mg,Umum
IDSCPOA00932,93015475,PARACETAMOL 120 mg / CHLORPHENAMINE MALEATE 2 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 15 mg,"BRONCHITIN FLU, NUFARINDO, NUFARINDO"
IDSCPOA00933,93021474,PARACETAMOL 120 mg / CHLORPHENAMINE MALEATE 2 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 15 mg,BRONCHITIN FLU
IDSCPOA00934,93017425,Paracetamol 200 mg / Ephedrine HCl 8 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2.5 mg,Umum
IDSCPOA00935,93015502,Paracetamol 200 mg / Ephedrine HCl 8 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2.5 mg,"BRONCHITIN EXPECTORAN, NUFARINDO, NUFARINDO"
IDSCPOA00936,93021495,Paracetamol 200 mg / Ephedrine HCl 8 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2.5 mg,BRONCHITIN EXPECTORAN
IDSCPOA00937,93017765,Paracetamol 500 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 1 mg / Guaifenesin 100 mg / Ammonium Chloride 100 mg / Phenylpropanolamine HCl 15 mg Kaplet Salut Selaput,Umum
IDSCPOA00938,93021276,Paracetamol 500 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 1 mg / Guaifenesin 100 mg / Ammonium Chloride 100 mg / Phenylpropanolamine HCl 15 mg Kaplet Salut Selaput,COLFIN
IDSCPOA00939,93018549,Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 2.5 mg Sirup,Umum
IDSCPOA00940,93015504,Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 2.5 mg Sirup,"COLFIN, NUFARINDO, NUFARINDO"
IDSCPOA00941,93021475,Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 2.5 mg Sirup,COLFIN
IDSCPOA00942,93018740,Paracetamol 160 mg/ 5 mL Sirup,Umum
IDSCPOA00943,93015510,Paracetamol 160 mg/ 5 mL Sirup,BODREXIN DEMAM RASA JERUK
IDSCPOA00944,93019061,"Paracetamol 150 mg / Ammonium Chloride 16,667 mg / Pseudoephedrine Hydrochloride 10,000 mg / Chlorphenamine Maleate 0,333 mg / Succus Liquiritae 75,000 mg Sirup",Umum
IDSCPOA00945,93015663,"Paracetamol 150 mg / Ammonium Chloride 16,667 mg / Pseudoephedrine Hydrochloride 10,000 mg / Chlorphenamine Maleate 0,333 mg / Succus Liquiritae 75,000 mg Sirup",OBH INDOPLUS
IDSCPOA00946,93016740,Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Paracetamol 250 mg Tablet,Umum
IDSCPOA00947,93015810,Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Paracetamol 250 mg Tablet,LODECON
IDSCPOA00948,93018554,Paracetamol 600 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Chlorpenamine Maleate 1 mg Tablet,Umum
IDSCPOA00949,93015811,Paracetamol 600 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Chlorpenamine Maleate 1 mg Tablet,LODECON FORTE
IDSCPOA00950,93018681,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorpenamin Maleate 1 mg / Phenylephrine Hydrochloride 5 mg Sirup,Umum
IDSCPOA00951,93015817,Paracetamol 120 mg / Guaifenesin 25 mg / Chlorpenamin Maleate 1 mg / Phenylephrine Hydrochloride 5 mg Sirup,SOLAFLUZ
IDSCPOA00952,93015908,"Sodium Citrate Dihydrate 50 mg / Ammonium chloride 125 mg / Pseudoephedrine Hydrochloride 15 mg / Paracetamol 150 mg / Dipenhydramine Hydrochloride 12,5 mg / 5 ml Sirup","IKADRYL FLU, 60 mL"
IDSCPOA00953,93015909,"Sodium Citrate Dihydrate 50 mg / Ammonium chloride 125 mg / Pseudoephedrine Hydrochloride 15 mg / Paracetamol 150 mg / Dipenhydramine Hydrochloride 12,5 mg / 5 ml Sirup","IKADRYL FLU, 100 mL"
IDSCPOA00954,93018637,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00955,93019500,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 2 mg Tablet,FLUGESIC PE
IDSCPOA00956,93018848,"Paracetamol 125 mg / Phenylpropanolamine HCl 3,125 mg / Chlorphenamine maleate 0,5 mg / 5 ml Sirup",Umum
IDSCPOA00957,93021402,"Paracetamol 125 mg / Phenylpropanolamine HCl 3,125 mg / Chlorphenamine maleate 0,5 mg / 5 ml Sirup","MOLEXFLU, 60 mL"
IDSCPOA00958,93018730,Paracetamol 350 mg / Caffeine 50 mg / Ibuprofen 200 mg Tablet,Umum
IDSCPOA00959,93010469,Paracetamol 350 mg / Caffeine 50 mg / Ibuprofen 200 mg Tablet,TABOS EXTRA
IDSCPOA00960,93009470,Paracetamol 350 mg / Caffeine 50 mg / Ibuprofen 200 mg Tablet,FARSIFEN PLUS
IDSCPOA00961,93013288,Paracetamol 350 mg / Caffeine 50 mg / Ibuprofen 200 mg Tablet,OSKADON EXTRA
IDSCPOA00962,93013453,Paracetamol 350 mg / Caffeine 50 mg / Ibuprofen 200 mg Tablet,BODREX EXTRA
IDSCPOA00963,93021530,Paracetamol 500 mg / Acetylcysteine 200 mg Tablet,DORBIGOT
IDSCPOA00964,93021612,Acetylsalicylic Acid 250 mg / Paracetamol 350 mg / Caffeine 50 mg Serbuk Oral,Umum
IDSCPOA00965,93021618,Acetylsalicylic Acid 250 mg / Paracetamol 350 mg / Caffeine 50 mg Serbuk Oral,PUYER SAKIT KEPALA CAP BADAK
IDSCPOA00966,93021701,"Paracetamol 200 mg / Licorice 75 mg / Ammonium Chloride 25 mg / Pseudoephedrine HCl 15 mg / Chlorpheniramine Maleate 0,5 mg/5 mL Sirup",STOPBAT
IDSCPOA00967,93021802,Acetylsalicylic Acid 250 mg / Paracetamol 400 mg / Caffeine 65 mg,POLDAN MIG
IDSCPOA00968,93021889,Paracetamol 650 mg / Phenylephrine Hydrochloride 10 mg,SANAFLU FORTE
IDSCPOA00969,93021893,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylephrine Hydrochloride 3,5 mg Sirup",SANAFLU PLUS BATUK
IDSCPOA00970,93021961,Acetylsalicylic Acid 325 mg / Paracetamol 325 mg / Caffeine 50 mg Serbuk Oral,PUYER CAP WALANGKRIK
IDSCPOA00971,93021979,Acetylsalicylic Acid 250 mg / Paracetamol 325 mg / Caffeine 50 mg Kaplet Salut Selaput,NOGREN
IDSCPOA00972,93017402,Paracetamol 500 mg / Ibuprofen 200 mg Tablet,Umum
IDSCPOA00973,93015016,Paracetamol 500 mg / Ibuprofen 200 mg Tablet,NEO RHEUMACYL
IDSCPOA00974,93017890,Paracetamol 500 mg / Phenylelphrine Hydrochloride 10 mg / Noscapine 10 mg Tablet,Umum
IDSCPOA00975,93017419,"Paracetamol 150 mg / Phenylelphrine HCl 3,5 mg / Noscapine 5 mg/5 mL Sirup",Umum
IDSCPOA00976,93017883,"Paracetamol 120 mg / Phenylephrine Hydrochloride 2,5 mg / Chlorpheniramine maleat 1 mg/5 mL Sirup",Umum
IDSCPOA00977,93013870,"Paracetamol 120 mg / Phenylephrine Hydrochloride 2,5 mg / Chlorpheniramine maleat 1 mg/5 mL Sirup",BODREXIN FLU & PILEK PE
IDSCPOA00978,93018410,Paracetamol 350 mg / Caffein 50 mg / Propyphenazone 150 mg Tablet,Umum
IDSCPOA00979,93013834,Paracetamol 350 mg / Caffein 50 mg / Propyphenazone 150 mg Tablet,BODREX MIGRA
IDSCPOA00980,93015018,Paracetamol 350 mg / Caffein 50 mg / Propyphenazone 150 mg Tablet,Oskadon Migra
